date,open,close,high,low,volume
2013-06-26,141.653,141.826,142.653,138.865,32903.0
2013-06-27,141.826,142.472,144.554,141.353,34135.0
2013-06-28,141.924,144.569,145.388,141.924,28070.0
2013-07-01,144.314,146.012,146.523,143.555,25828.0
2013-07-02,145.997,148.763,149.544,144.757,33453.0
2013-07-03,149.477,148.778,150.153,147.395,35424.0
2013-07-04,148.101,147.763,150.198,147.733,24214.0
2013-07-05,147.973,148.139,149.83,147.973,17779.0
2013-07-08,147.958,146.666,148.717,145.043,24113.0
2013-07-09,147.523,144.329,147.523,143.322,20233.0
2013-07-10,143.697,145.674,145.869,141.954,33244.0
2013-07-11,146.207,147.275,147.673,144.314,46056.0
2013-07-12,146.628,141.894,147.876,141.811,42991.0
2013-07-15,142.322,141.247,142.863,138.978,36607.0
2013-07-16,141.405,143.502,143.75,139.406,37011.0
2013-07-17,143.164,140.473,143.382,140.391,27388.0
2013-07-18,140.533,139.083,140.872,138.053,25699.0
2013-07-19,139.038,132.274,139.038,131.162,73319.0
2013-07-22,132.011,131.425,133.086,130.05,27062.0
2013-07-23,132.214,134.965,135.491,131.5,28756.0
2013-07-24,134.822,131.23,134.822,130.087,44067.0
2013-07-25,131.816,134.326,135.123,130.989,39540.0
2013-07-26,133.018,131.493,133.62,131.44,19045.0
2013-07-29,130.974,128.75,130.974,128.509,26883.0
2013-07-30,127.983,126.578,128.72,124.444,42113.0
2013-07-31,127.517,126.63,128.66,126.029,14590.0
2013-08-01,127.743,129.178,129.636,127.051,24852.0
2013-08-02,129.854,132.289,133.89,129.779,29240.0
2013-08-05,132.289,131.891,132.845,130.689,18065.0
2013-08-06,130.711,131.688,131.891,129.787,26562.0
2013-08-07,131.365,132.552,134.266,130.561,28377.0
2013-08-08,132.582,131.636,133.289,131.064,16076.0
2013-08-09,131.853,129.884,132.334,128.464,22889.0
2013-08-12,129.862,134.003,134.093,129.644,39390.0
2013-08-13,133.777,135.235,135.649,132.643,25435.0
2013-08-14,135.19,134.288,137.031,134.07,21721.0
2013-08-15,134.416,133.364,136.175,133.311,15365.0
2013-08-16,133.417,131.064,136.024,130.801,34973.0
2013-08-19,131.816,131.643,132.199,130.012,19357.0
2013-08-20,130.876,130.471,131.515,129.787,31250.0
2013-08-21,131.523,131.282,131.628,129.561,23103.0
2013-08-22,131.215,131.575,132.778,130.779,15501.0
2013-08-23,132.244,130.005,132.252,128.885,19529.0
2013-08-26,130.095,130.719,131.515,129.261,16885.0
2013-08-27,130.591,130.125,130.591,129.261,24436.0
2013-08-28,129.388,127.683,129.388,127.435,30603.0
2013-08-29,127.758,126.615,128.013,126.337,21804.0
2013-08-30,126.615,126.841,127.006,125.916,25861.0
2013-09-02,120.844,114.17,120.844,114.155,224970.0
2013-09-03,113.479,113.975,114.832,111.976,123211.0
2013-09-04,114.23,114.306,115.395,113.93,76789.0
2013-09-05,114.125,112.93,114.832,112.201,71283.0
2013-09-06,112.803,112.938,113.404,112.555,37783.0
2013-09-09,113.479,113.441,113.87,112.637,69270.0
2013-09-10,113.329,113.945,114.14,112.788,54093.0
2013-09-11,114.043,114.659,114.817,112.727,69012.0
2013-09-12,114.704,114.028,115.132,113.637,47723.0
2013-09-13,113.997,114.245,116.094,113.967,68254.0
2013-09-16,114.696,112.464,114.696,112.419,58877.0
2013-09-17,111.976,106.189,112.126,105.596,109057.0
2013-09-18,105.964,106.64,107.001,104.836,67317.0
2013-09-23,106.708,105.821,106.715,105.25,65409.0
2013-09-24,105.964,102.807,106.911,102.732,98819.0
2013-09-25,102.62,101.575,103.333,99.967,69789.0
2013-09-26,100.703,101.77,102.372,100.703,47227.0
2013-09-27,101.823,100.748,102.326,100.545,34639.0
2013-09-30,100.651,102.161,102.439,100.342,50460.0
2013-10-08,102.026,102.71,103.258,100.846,56867.0
2013-10-09,102.657,102.95,103.258,102.056,40815.0
2013-10-10,102.958,102.988,103.243,102.394,29045.0
2013-10-11,101.68,103.348,103.581,101.68,36455.0
2013-10-14,103.672,104.949,105.009,103.198,55274.0
2013-10-15,105.017,108.406,108.82,104.521,69277.0
2013-10-16,109.947,108.399,110.999,106.79,94813.0
2013-10-17,108.662,108.361,109.571,107.843,48621.0
2013-10-18,108.587,107.452,108.902,106.715,35574.0
2013-10-21,107.85,109.037,109.195,106.866,47022.0
2013-10-22,108.82,107.782,108.82,107.279,24581.0
2013-10-23,107.662,107.985,108.729,106.873,26215.0
2013-10-24,107.692,108.0,108.196,107.241,26255.0
2013-10-25,107.474,102.755,107.474,101.906,58584.0
2013-10-28,102.041,100.681,102.785,100.147,32141.0
2013-10-29,100.816,99.801,101.199,98.824,35182.0
2013-10-30,99.937,99.644,100.177,99.17,25343.0
2013-10-31,99.689,101.537,102.589,99.576,34893.0
2013-11-01,100.951,101.59,102.086,100.553,22154.0
2013-11-04,101.793,102.462,102.935,101.658,19436.0
2013-11-05,102.056,103.792,104.002,101.229,27843.0
2013-11-06,103.92,104.949,105.971,103.333,44449.0
2013-11-07,104.731,104.438,105.122,102.732,21358.0
2013-11-08,104.16,102.311,105.205,102.214,21537.0
2013-11-11,103.709,104.874,106.475,102.341,52328.0
2013-11-12,104.776,108.85,109.233,104.498,69478.0
2013-11-13,108.286,108.759,110.06,107.542,31881.0
2013-11-14,108.97,108.271,108.97,106.482,24042.0
2013-11-15,108.023,107.797,108.684,106.79,33597.0
2013-11-18,108.218,107.835,108.865,107.316,41571.0
2013-11-19,107.843,107.332,108.369,106.189,41166.0
2013-11-20,107.271,106.76,107.407,106.264,25517.0
2013-11-21,106.475,104.205,106.933,104.123,32991.0
2013-11-22,104.205,104.062,104.724,103.694,28110.0
2013-11-25,103.544,105.911,106.61,103.348,26181.0
2013-11-26,105.956,105.197,106.595,105.047,16406.0
2013-11-27,105.205,105.175,106.107,104.16,15679.0
2013-11-28,105.197,106.588,107.204,105.197,22240.0
2013-11-29,105.964,106.294,106.452,105.152,20423.0
2013-12-02,105.22,102.792,105.415,102.582,42892.0
2013-12-03,102.62,103.394,103.649,101.71,32882.0
2013-12-04,103.303,104.07,104.476,102.635,33510.0
2013-12-05,104.04,102.95,104.04,102.92,19326.0
2013-12-06,102.785,104.273,104.536,102.206,29150.0
2013-12-09,104.16,103.664,104.235,102.206,25371.0
2013-12-10,103.341,102.92,103.634,102.356,25392.0
2013-12-11,102.852,102.499,103.409,102.334,19868.0
2013-12-12,102.454,102.507,103.213,102.356,18306.0
2013-12-13,102.379,102.507,103.251,102.372,19267.0
2013-12-16,102.214,99.929,102.522,99.854,32869.0
2013-12-17,99.914,100.109,101.252,99.501,15641.0
2013-12-18,99.944,99.568,100.327,99.433,20105.0
2013-12-19,100.17,98.561,100.252,98.524,17813.0
2013-12-20,98.636,95.18,99.012,94.691,38556.0
2013-12-23,95.014,95.074,95.924,94.781,19222.0
2013-12-24,95.443,95.149,95.969,94.977,27897.0
2013-12-25,95.443,94.886,95.721,94.608,18439.0
2013-12-26,94.691,93.744,94.864,93.293,34156.0
2013-12-27,94.09,94.841,95.615,93.744,25455.0
2013-12-30,95.029,93.534,95.428,93.18,32166.0
2013-12-31,93.188,96.48,97.179,92.061,57546.0
2014-01-02,96.187,94.676,96.187,94.39,21976.0
2014-01-03,94.127,93.173,94.541,92.609,23341.0
2014-01-06,92.346,90.731,93.864,90.708,30229.0
2014-01-07,90.265,90.603,91.196,89.581,18039.0
2014-01-08,90.55,89.731,91.069,88.686,31989.0
2014-01-09,89.43,89.686,91.535,89.13,47886.0
2014-01-10,89.438,89.633,90.505,88.716,21126.0
2014-01-13,89.656,90.099,91.925,89.491,37646.0
2014-01-14,90.332,91.166,91.527,89.355,23474.0
2014-01-15,90.565,89.25,91.046,88.716,19720.0
2014-01-16,89.318,91.677,92.023,89.235,39119.0
2014-01-17,91.535,90.407,92.173,90.272,32363.0
2014-01-20,91.61,95.285,95.668,90.948,60090.0
2014-01-21,94.691,95.435,96.728,94.203,35404.0
2014-01-22,95.428,100.831,101.312,94.916,73667.0
2014-01-23,100.838,100.771,101.755,99.02,40258.0
2014-01-24,100.327,101.83,101.973,99.583,35780.0
2014-01-27,101.372,105.776,108.053,101.199,83510.0
2014-01-28,105.596,104.626,106.715,103.333,36401.0
2014-01-29,105.047,102.965,106.009,102.574,31520.0
2014-01-30,102.582,99.35,102.92,98.449,37223.0
2014-02-07,99.245,100.62,101.169,98.494,23865.0
2014-02-10,100.703,99.846,101.004,98.343,36251.0
2014-02-11,99.801,100.733,101.891,99.275,43006.0
2014-02-12,100.853,100.816,101.432,100.185,19283.0
2014-02-13,100.726,101.958,104.002,100.711,38567.0
2014-02-14,101.748,107.392,107.467,101.748,67410.0
2014-02-17,108.293,112.712,113.471,108.293,87465.0
2014-02-18,112.307,110.48,112.307,109.812,33640.0
2014-02-19,110.51,112.374,114.215,110.51,31482.0
2014-02-20,112.352,111.968,113.915,111.224,23188.0
2014-02-21,111.224,112.036,112.84,111.059,34125.0
2014-02-24,112.051,110.939,113.539,109.428,31178.0
2014-02-25,111.224,106.993,111.525,105.964,46279.0
2014-02-26,105.633,106.738,108.955,104.498,26513.0
2014-02-27,106.828,108.932,109.564,105.227,25646.0
2014-02-28,108.97,112.742,113.329,108.932,41926.0
2014-03-03,112.727,116.432,116.477,111.472,48816.0
2014-03-04,114.321,115.283,119.709,114.23,50866.0
2014-03-05,115.756,120.122,120.235,114.23,47211.0
2014-03-06,120.4,121.746,121.971,117.988,42741.0
2014-03-07,121.746,124.368,125.653,120.273,58110.0
2014-03-10,123.85,117.943,124.601,115.756,49985.0
2014-03-11,117.236,121.881,122.948,116.56,38561.0
2014-03-12,121.054,119.138,122.948,117.071,36763.0
2014-03-13,118.439,123.902,124.075,118.071,42637.0
2014-03-14,123.294,123.151,124.752,121.595,24933.0
2014-03-17,124.0,125.105,125.248,121.753,32198.0
2014-03-18,126.48,128.75,132.417,126.48,59473.0
2014-03-19,127.683,131.042,131.515,127.006,35365.0
2014-03-20,130.989,127.141,131.14,127.006,33895.0
2014-03-21,126.585,128.81,129.246,124.376,40318.0
2014-03-24,128.509,128.727,132.064,127.683,26320.0
2014-03-25,126.555,125.36,126.555,116.928,62403.0
2014-03-26,124.075,119.108,124.834,119.01,57376.0
2014-03-27,118.484,118.484,120.844,117.537,38044.0
2014-03-28,118.604,114.711,119.484,113.486,48272.0
2014-03-31,114.238,116.26,118.274,114.23,30583.0
2014-04-01,116.267,122.114,122.159,116.034,34046.0
2014-04-02,122.302,124.481,127.502,121.017,46698.0
2014-04-03,125.924,124.233,126.022,122.873,26918.0
2014-04-04,123.737,123.294,124.226,120.994,23206.0
2014-04-08,123.188,123.654,124.316,121.002,25927.0
2014-04-09,124.015,122.76,125.225,121.843,21618.0
2014-04-10,122.7,127.389,128.524,119.867,54177.0
2014-04-11,129.261,132.327,134.972,129.261,90225.0
2014-04-14,131.29,131.034,133.251,130.012,26824.0
2014-04-15,130.163,131.132,132.169,130.163,25880.0
2014-04-16,130.538,128.524,131.185,127.9,22040.0
2014-04-17,128.359,131.666,132.267,127.916,29744.0
2014-04-18,131.515,131.748,133.597,130.238,19601.0
2014-04-21,130.771,129.298,132.252,129.261,18333.0
2014-04-22,129.261,129.358,131.613,128.9,22344.0
2014-04-23,129.321,132.312,132.635,129.283,32482.0
2014-04-24,132.38,132.086,132.8,130.538,12581.0
2014-04-25,126.24,123.767,126.255,121.588,95877.0
2014-04-28,121.806,122.339,123.669,120.1,33028.0
2014-04-29,122.347,122.94,124.361,122.099,27996.0
2014-04-30,123.211,123.158,123.467,122.144,19220.0
2014-05-05,122.873,120.43,122.873,118.048,36743.0
2014-05-06,120.243,120.836,122.272,120.243,13622.0
2014-05-07,121.452,120.739,121.452,119.942,11960.0
2014-05-08,120.844,120.746,122.114,120.558,14697.0
2014-05-09,120.739,120.708,121.971,120.468,16721.0
2014-05-12,121.964,120.926,121.971,119.867,26194.0
2014-05-13,120.821,120.799,121.452,119.912,15939.0
2014-05-14,120.235,116.688,120.941,115.741,34016.0
2014-05-15,116.47,117.349,118.048,116.109,16983.0
2014-05-16,117.349,116.605,118.063,116.237,18467.0
2014-05-19,114.606,111.209,114.982,111.179,56250.0
2014-05-20,111.3,108.955,112.307,107.918,46885.0
2014-05-21,108.293,113.479,113.975,108.181,38737.0
2014-05-22,113.404,112.765,115.433,112.464,18678.0
2014-05-23,112.727,114.456,114.817,112.712,14009.0
2014-05-26,116.41,115.41,116.41,114.869,8910.0
2014-05-27,114.982,115.132,117.049,114.877,13035.0
2014-05-28,114.899,115.688,116.485,114.832,12501.0
2014-05-29,115.531,115.951,117.184,115.328,10106.0
2014-05-30,115.921,115.147,116.695,114.997,9217.0
2014-06-03,114.982,114.809,116.109,114.418,13048.0
2014-06-04,114.974,113.592,115.268,112.742,10494.0
2014-06-05,113.569,116.312,116.485,112.224,20678.0
2014-06-06,116.244,115.425,116.973,114.448,9477.0
2014-06-09,114.456,115.155,116.034,114.456,10034.0
2014-06-10,115.17,116.335,116.703,115.17,19305.0
2014-06-11,116.297,115.688,116.771,115.14,10781.0
2014-06-12,115.786,114.704,115.786,114.321,11499.0
2014-06-13,114.749,114.839,115.606,113.599,16970.0
2014-06-16,114.907,116.049,116.32,114.531,16237.0
2014-06-17,115.959,115.125,115.959,114.381,16364.0
2014-06-18,115.583,115.418,116.072,115.283,14024.0
2014-06-19,115.403,114.779,115.884,114.606,11551.0
2014-06-20,114.756,115.117,115.433,114.471,12019.0
2014-06-23,115.358,117.469,117.522,115.252,28983.0
2014-06-24,117.702,122.925,123.098,117.65,38532.0
2014-06-25,123.438,120.805,123.438,120.185,38171.0
2014-06-26,120.805,120.304,121.442,120.108,36348.0
2014-06-27,120.117,119.234,120.117,118.248,26477.0
2014-06-30,119.913,120.592,121.365,119.25,24399.0
2014-07-01,121.111,120.414,121.111,119.59,11946.0
2014-07-02,120.635,120.677,120.907,119.76,12068.0
2014-07-03,120.788,121.68,121.799,120.1,19331.0
2014-07-04,121.799,121.731,122.461,121.221,15402.0
2014-07-07,121.289,122.444,122.546,120.788,22879.0
2014-07-08,122.393,120.762,122.453,119.777,21091.0
2014-07-09,120.609,119.964,121.348,119.777,14328.0
2014-07-10,119.862,119.794,120.465,119.42,12159.0
2014-07-11,120.159,120.499,121.535,119.862,18432.0
2014-07-14,120.499,127.209,128.16,120.185,46534.0
2014-07-15,126.648,130.64,134.199,126.648,58787.0
2014-07-16,130.674,131.286,133.163,130.674,24459.0
2014-07-17,130.878,130.589,132.118,129.103,20191.0
2014-07-18,130.454,136.73,140.145,129.698,74896.0
2014-07-21,136.229,136.73,138.344,134.7,30143.0
2014-07-22,135.558,138.616,139.295,135.558,29820.0
2014-07-23,137.597,139.202,140.145,137.257,27836.0
2014-07-24,139.092,138.896,143.627,137.852,35682.0
2014-07-25,139.295,139.194,141.037,136.798,27833.0
2014-07-28,139.491,139.508,142.684,138.378,42968.0
2014-07-29,139.55,136.798,139.55,136.119,36017.0
2014-07-30,136.527,134.632,136.527,132.925,54876.0
2014-07-31,134.446,136.127,136.221,133.316,25206.0
2014-08-01,136.042,138.429,139.55,135.575,43259.0
2014-08-04,138.446,139.635,140.671,137.843,38848.0
2014-08-05,139.295,141.207,141.555,137.316,38357.0
2014-08-06,139.975,138.718,140.807,137.597,20317.0
2014-08-07,138.531,136.408,139.627,136.323,25396.0
2014-08-08,137.563,137.716,138.726,135.728,23819.0
2014-08-11,138.004,138.506,138.616,137.181,20070.0
2014-08-12,137.435,137.631,138.234,136.025,19604.0
2014-08-13,137.631,138.013,139.958,136.577,34454.0
2014-08-14,137.614,137.138,138.82,136.985,22958.0
2014-08-15,137.767,137.206,138.013,136.858,21802.0
2014-08-18,137.597,135.686,137.852,135.134,41698.0
2014-08-19,135.686,134.777,135.686,134.581,32095.0
2014-08-20,134.828,137.597,137.648,134.624,37084.0
2014-08-21,137.597,135.873,137.869,135.049,18872.0
2014-08-22,135.898,135.278,136.229,134.836,18636.0
2014-08-25,135.278,134.836,136.025,134.454,15376.0
2014-08-26,134.624,133.961,135.405,133.316,16589.0
2014-08-27,133.961,132.815,134.012,132.653,13828.0
2014-08-28,132.501,132.518,134.505,132.501,17618.0
2014-08-29,132.501,134.395,134.7,131.651,23838.0
2014-09-01,134.369,134.581,135.473,133.953,16450.0
2014-09-02,134.887,138.072,138.14,134.225,41246.0
2014-09-03,138.089,139.992,142.2,138.072,42042.0
2014-09-04,139.89,140.196,140.943,139.024,23975.0
2014-09-05,140.739,142.277,142.829,140.323,34731.0
2014-09-09,142.396,139.363,142.667,139.295,20562.0
2014-09-10,139.041,139.219,140.145,138.455,17867.0
2014-09-11,139.185,137.58,139.992,137.155,31875.0
2014-09-12,137.164,137.979,138.149,136.17,17356.0
2014-09-15,137.512,135.397,137.52,134.879,32543.0
2014-09-16,136.323,133.741,136.408,133.367,34823.0
2014-09-17,134.598,134.395,135.507,133.639,25841.0
2014-09-18,134.216,135.261,135.371,133.418,26482.0
2014-09-19,135.261,136.62,136.73,134.624,22665.0
2014-09-22,136.501,133.299,136.501,133.214,37191.0
2014-09-23,133.095,133.758,133.775,132.806,34546.0
2014-09-24,132.917,136.059,136.323,132.161,43448.0
2014-09-25,136.679,137.758,139.278,136.662,56851.0
2014-09-26,137.172,137.86,138.548,135.219,22716.0
2014-09-29,137.877,137.996,138.616,137.079,23488.0
2014-09-30,138.225,137.707,138.438,136.917,21574.0
2014-10-08,136.747,136.518,136.832,134.029,45652.0
2014-10-09,135.788,135.906,136.11,134.692,36244.0
2014-10-10,135.066,135.066,135.728,133.944,43147.0
2014-10-13,134.038,132.585,134.097,130.53,53176.0
2014-10-14,131.651,131.575,133.341,131.176,28895.0
2014-10-15,131.439,133.622,133.843,131.405,22238.0
2014-10-16,132.585,133.622,134.361,132.585,23949.0
2014-10-17,134.199,134.522,135.091,133.265,30976.0
2014-10-20,134.522,133.282,134.624,132.84,32910.0
2014-10-21,133.35,134.59,135.337,133.01,39911.0
2014-10-22,134.573,135.117,135.439,133.775,22836.0
2014-10-23,134.683,135.091,136.136,134.106,31917.0
2014-10-24,135.006,134.947,135.805,133.936,19980.0
2014-10-27,133.324,133.775,135.134,131.558,27970.0
2014-10-28,133.622,134.828,135.134,133.503,20548.0
2014-10-29,134.879,134.454,135.524,133.758,21423.0
2014-10-30,134.199,132.008,134.199,131.736,49087.0
2014-10-31,132.05,133.078,133.265,131.099,36421.0
2014-11-03,133.138,132.144,133.248,132.033,24670.0
2014-11-04,132.067,128.585,132.067,128.254,55943.0
2014-11-05,128.296,124.134,128.296,123.582,76719.0
2014-11-06,124.134,124.984,125.272,124.015,36362.0
2014-11-07,125.001,125.74,125.96,124.95,41507.0
2014-11-10,127.404,130.606,130.615,126.555,62325.0
2014-11-11,131.057,130.25,131.821,129.112,47706.0
2014-11-12,129.935,129.859,130.454,127.574,30823.0
2014-11-13,129.715,128.746,129.723,127.133,49155.0
2014-11-14,128.729,133.596,133.885,128.177,75225.0
2014-11-17,142.693,135.94,142.693,135.898,150416.0
2014-11-18,136.747,132.203,137.444,131.651,63497.0
2014-11-19,132.135,130.012,132.203,129.621,46290.0
2014-11-20,129.851,127.982,129.885,127.821,46258.0
2014-11-21,127.88,130.063,130.122,127.574,41990.0
2014-11-24,130.7,130.759,131.651,129.103,53878.0
2014-11-25,130.309,131.345,131.524,129.783,53231.0
2014-11-26,131.311,132.458,132.806,130.708,63858.0
2014-11-27,131.651,133.078,133.537,130.802,96551.0
2014-11-28,132.985,132.365,132.985,130.097,88288.0
2014-12-01,132.985,135.949,136.747,132.501,121740.0
2014-12-02,135.091,136.866,136.917,134.412,99268.0
2014-12-03,137.97,140.0,142.948,137.902,117322.0
2014-12-04,141.419,147.899,148.214,141.419,117781.0
2014-12-05,151.178,145.173,152.002,143.203,112901.0
2014-12-08,143.406,146.914,149.904,142.013,100894.0
2014-12-09,146.09,146.821,158.508,145.666,151890.0
2014-12-10,148.638,152.817,155.858,148.638,106656.0
2014-12-11,152.885,149.394,154.533,148.885,54882.0
2014-12-12,150.15,149.989,153.726,149.488,51055.0
2014-12-15,149.997,156.317,156.368,149.004,70964.0
2014-12-16,156.028,153.42,156.028,151.28,51129.0
2014-12-17,152.877,152.095,154.117,151.017,60020.0
2014-12-18,152.622,152.325,154.754,152.036,38567.0
2014-12-19,152.087,153.582,154.567,151.187,49631.0
2014-12-22,152.588,156.368,156.529,149.386,73623.0
2014-12-23,156.096,160.411,164.343,154.592,85650.0
2014-12-24,159.68,155.484,162.908,153.463,63554.0
2014-12-25,155.561,157.837,157.981,153.743,44071.0
2014-12-26,157.208,159.315,160.529,155.433,42677.0
2014-12-29,159.765,155.841,161.379,154.584,89838.0
2014-12-30,155.433,158.695,159.663,154.992,56171.0
2014-12-31,157.642,161.056,161.379,157.132,46269.0
2015-01-05,161.056,172.013,173.474,160.266,94515.0
2015-01-06,169.872,168.029,172.047,166.492,55020.0
2015-01-07,166.509,163.876,169.448,161.37,54797.0
